19785206,1377998407,280.45686666666666,1,1,0,18
19785779,1377998407,422.29949999999997,0,0,0,29
19785780,1377998407,70.94093333333333,1,0,0,29
19786407,1377998407,99.37089999999999,0,0,0,5
19786408,1377998407,54.887933333333336,1,0,0,5
19786925,1377998408,14.653,0,2,0,19
19786926,1377998408,0.0,1,2,0,19
19787445,1377998408,40.8805,1,1,0,31
19787446,1377998408,77.717,0,1,0,31
19794295,1377998412,83.18803333333334,0,0,0,30
19794296,1377998412,90.33513333333333,1,0,0,30
19879973,1377998464,695.3339591060775,1,11,0,0
19879974,1377998464,3049.0074945865776,0,11,0,0
19880061,1377998464,136.3818785687801,1,0,0,10
19880062,1377998464,506.82206344086023,0,0,0,10
19880075,1377998464,727.7224602150537,0,0,0,11
19880076,1377998464,202.50346229143494,1,0,0,11
19880091,1377998464,484.8717688172043,0,3,0,12
19880092,1377998464,141.2474340310783,1,3,0,12
19880115,1377998464,3036.3765767519467,0,0,0,14
19880116,1377998464,955.1282851754474,1,0,0,14
19880203,1377998464,142.27311888630464,1,11,0,15
19880204,1377998464,606.866935483871,0,11,0,15
19880231,1377998464,1961.8326505005562,0,11,0,16
19880232,1377998464,533.0689168335188,1,11,0,16
19880291,1377998464,89.82017087272897,1,0,1,17
19880292,1377998464,515.1137671370967,0,0,1,17
19880329,1377998464,1133.9378172043012,0,11,0,2
19880330,1377998464,313.6726966494759,1,11,0,2
19880361,1377998464,566.4096755856675,1,0,0,20
19880362,1377998464,2222.500548387097,0,0,0,20
19880407,1377998464,755.2526549128662,1,1,0,21
19880408,1377998464,1735.3198677419355,0,1,0,21
19880513,1377998464,376.6746376344086,0,1,0,22
19880514,1377998464,176.19509285064214,1,1,0,22
19880543,1377998464,556.111,0,2,0,23
19880544,1377998464,65.4064532881653,1,2,0,23
19880551,1377998464,1504.6189196143864,0,1,0,24
19880552,1377998464,397.6624051909529,1,1,0,24
19880587,1377998464,878.1071612903226,0,0,0,25
19880588,1377998464,170.82734819159336,1,0,0,25
19880623,1377998464,279.1698949539893,1,0,0,26
19880624,1377998464,1091.1766956989247,0,0,0,26
19880655,1377998464,210.94820776957562,1,1,0,27
19880656,1377998464,803.4957408231369,0,1,0,27
19880695,1377998464,3320.448003299963,0,2,0,28
19880696,1377998464,756.5264642228739,1,2,0,28
19880795,1377998464,220.6292765497017,1,11,0,3
19880796,1377998464,767.0894397849462,0,11,0,3
19880837,1377998464,622.9329941079313,1,4,0,32
19880838,1377998464,1895.5084193548387,0,4,0,32
19880897,1377998464,691.4731925405332,1,0,0,33
19880898,1377998464,2220.8466612903226,0,0,0,33
19880961,1377998464,388.1531375231739,0,0,0,34
19880962,1377998464,240.60503047156772,1,0,0,34
19880979,1377998464,91.68934560327973,1,11,0,35
19880980,1377998464,488.91057708333335,0,11,0,35
19881005,1377998464,130.45967705868475,1,10,0,36
19881006,1377998464,430.17453337041155,0,10,0,36
19881045,1377998464,1512.9729677419355,0,1,0,37
19881046,1377998464,309.5452854821856,1,1,0,37
19881103,1377998464,261.0155998179796,1,0,0,38
19881104,1377998464,727.2784838709678,0,0,0,38
19881147,1377998464,1738.216741935484,0,0,0,39
19881148,1377998464,532.821887743958,1,0,0,39
19881237,1377998464,2248.110606451613,0,4,0,4
19881238,1377998464,913.395581427175,1,4,0,4
19881333,1377998464,501.1445483870968,0,1,0,6
19881334,1377998464,107.10035417467219,1,1,0,6
19881355,1377998464,1557.841359288098,0,1,0,7
19881356,1377998464,401.52694721407624,1,1,0,7
19881411,1377998464,274.4178594633768,1,3,0,8
19881412,1377998464,652.6120567296996,0,3,0,8
19881433,1377998464,136.45947933731082,1,0,0,9
19881434,1377998464,445.06588064516126,0,0,0,9
19881523,1377998465,69.50803960292582,1,1,0,1
19881524,1377998465,436.2547,0,1,0,1
19885497,1377998467,431.2977172413793,0,0,0,13
19885498,1377998467,95.83878045977012,1,0,0,13
19885661,1377998467,710.1756022988505,0,1,0,18
19885662,1377998467,280.60885172413793,1,1,0,18
19886093,1377998467,422.3,0,1,0,29
19886094,1377998467,71.1644982404692,1,1,0,29
19886547,1377998467,99.372,0,0,0,5
19886548,1377998467,55.13185,1,0,0,5
19886859,1377998468,0.07272727272727274,1,2,0,19
19886860,1377998468,14.653,0,2,0,19
19887143,1377998468,41.18136666666667,1,4,0,31
19887144,1377998468,77.71783333333333,0,4,0,31
19895747,1377998473,83.1895172413793,0,1,0,30
19895748,1377998473,90.33093103448276,1,1,0,30
19979745,1377998524,3049.0194333333334,0,11,0,0
19979746,1377998524,693.4564634273772,1,11,0,0
19979829,1377998524,506.82372413793104,0,0,0,10
19979830,1377998524,135.42528735632183,1,0,0,10
19979843,1377998524,727.7251988505747,0,7,0,11
19979844,1377998524,201.88904545454545,1,7,0,11
19979859,1377998524,484.873,0,2,0,12
19979860,1377998524,140.54499937304075,1,2,0,12
19979887,1377998524,949.69496789699,1,1,10,14
19979888,1377998524,3036.391172413793,0,1,10,14
19979967,1377998524,606.8692068965518,0,0,0,15
19979968,1377998524,141.41347450365726,1,0,0,15
19979985,1377998524,530.0239713014461,1,0,0,16
19979986,1377998524,1961.8414482758621,0,0,0,16
19980035,1377998524,89.78733579205371,1,2,0,17
19980036,1377998524,515.116,0,2,0,17
19980059,1377998524,1133.9435862068965,0,2,0,2
19980060,1377998524,312.4300308254964,1,2,0,2
19980087,1377998524,2222.508793103448,0,0,0,20
19980088,1377998524,561.1019295715779,1,0,0,20
19980135,1377998524,1735.3319655172415,0,1,0,21
19980136,1377998524,747.9414274817136,1,1,0,21
19980195,1377998524,376.6773574712644,0,2,0,22
19980196,1377998524,175.8233893416928,1,2,0,22
19980207,1377998524,65.84432798395524,1,2,1,23
19980208,1377998524,556.1121034482759,0,2,1,23
19980223,1377998524,394.4581748508444,1,10,0,24
19980224,1377998524,1504.627008045977,0,10,0,24
19980263,1377998524,878.1103103448276,0,5,0,25
19980264,1377998524,170.59248443051203,1,5,0,25
19980285,1377998524,1091.1807586206896,0,0,0,26
19980286,1377998524,277.58480428422155,1,0,0,26
19980315,1377998524,210.48005619037988,1,0,0,27
19980316,1377998524,803.4991034482758,0,0,0,27
19980351,1377998524,753.4921373141875,1,1,0,28
19980352,1377998524,3320.462068965517,0,1,0,28
19980429,1377998524,767.0939999999999,0,11,0,3
19980430,1377998524,220.69244524555904,1,11,0,3
19980459,1377998524,620.4608995247245,1,3,0,32
19980460,1377998524,1895.5182413793104,0,3,0,32
19980505,1377998524,2220.856172413793,0,0,0,33
19980506,1377998524,688.0638829676071,1,0,0,33
19980551,1377998524,388.1578402298851,0,2,0,34
19980552,1377998524,238.85765757575757,1,2,0,34
19980565,1377998524,92.89305676268485,1,0,0,35
19980566,1377998524,488.91200000000003,0,0,0,35
19980581,1377998524,129.91539487309132,1,0,0,36
19980582,1377998524,430.1775632183908,0,0,0,36
19980605,1377998524,308.53543407489803,1,3,0,37
19980606,1377998524,1512.9760344827587,0,3,0,37
19980641,1377998524,727.2818965517242,0,0,0,38
19980642,1377998524,259.3631966562173,1,0,0,38
19980673,1377998524,1738.2243137931034,0,1,1,39
19980674,1377998524,527.0649539184953,1,1,1,39
19980727,1377998524,2248.1274482758618,0,5,0,4
19980728,1377998524,907.1247498432602,1,5,0,4
19980799,1377998524,501.14606896551726,0,4,0,6
19980800,1377998524,107.1831317659352,1,4,0,6
19980811,1377998524,1557.8470632183908,0,5,0,7
19980812,1377998524,397.64854284221525,1,5,0,7
19980855,1377998524,272.7144839056383,1,1,0,8
19980856,1377998524,652.6165862068965,0,1,0,8
19980875,1377998524,445.06872413793104,0,0,0,9
19980876,1377998524,137.14508871473353,1,0,0,9
19980975,1377998525,69.96368123167156,1,4,2,1
19980976,1377998525,436.25666666666666,0,4,2,1
19984975,1377998527,431.29906666666665,0,0,0,13
19984976,1377998527,96.1724393939394,1,0,0,13
19985181,1377998527,710.1814965517242,0,0,0,18
19985182,1377998527,281.38457967775645,1,0,0,18
19985665,1377998527,71.21283740856845,1,1,0,29
19985666,1377998527,422.30064367816095,0,1,0,29
19986181,1377998527,99.373,0,1,0,5
19986182,1377998527,54.12260052246604,1,1,0,5
19986711,1377998528,14.653,0,0,0,19
19986712,1377998528,0.077,1,0,0,19
19987233,1377998528,77.71826666666666,0,0,0,31
19987234,1377998528,40.53413333333333,1,0,0,31
19996079,1377998533,83.19087096774193,0,0,0,30
19996080,1377998533,88.88377419354839,1,0,0,30
20079413,1377998584,3049.031323655914,0,5,0,0
20079414,1377998584,690.5602935483871,1,5,0,0
20079507,1377998584,506.8266290322581,0,1,0,10
20079508,1377998584,135.76665268817203,1,1,0,10
20079529,1377998584,727.7296,0,10,0,11
20079530,1377998584,201.70839462365592,1,10,0,11
20079561,1377998584,484.87535376344084,0,2,0,12
20079562,1377998584,140.1552935483871,1,2,0,12
20079597,1377998584,3036.4055623655913,0,2,1,14
20079598,1377998584,947.7555861327401,1,2,1,14
20079689,1377998584,606.8717688172043,0,0,0,15
20079690,1377998584,142.73775376344085,1,0,0,15
20079715,1377998584,1961.8518935483871,0,0,0,16
20079716,1377998584,531.6907623655914,1,0,0,16
20079787,1377998584,515.1166129032258,0,0,0,17
20079788,1377998584,89.38783774564331,1,0,0,17
20079829,1377998584,1133.9487978494624,0,0,0,2
20079830,1377998584,312.7424860215054,1,0,0,2
20079869,1377998584,2222.5172075268815,0,1,0,20
20079870,1377998584,563.9247075268818,1,1,0,20
20079931,1377998584,1735.3437354838711,0,0,1,21
20079932,1377998584,752.8698559139785,1,0,1,21
20079997,1377998584,376.6794516129032,0,0,0,22
20079998,1377998584,175.52156451612905,1,0,0,22
20080009,1377998584,556.1134,0,1,0,23
20080010,1377998584,65.0830459770115,1,1,0,23
20080037,1377998584,1504.6328139784946,0,10,0,24
20080038,1377998584,394.61780967741936,1,10,0,24
20080081,1377998584,878.1127474972192,0,3,0,25
20080082,1377998584,170.22827541713016,1,3,0,25
20080121,1377998584,1091.1860322580646,0,1,0,26
20080122,1377998584,277.6476430107527,1,1,0,26
20080159,1377998584,803.5033666666667,0,0,0,27
20080160,1377998584,210.0166623655914,1,0,0,27
20080215,1377998584,3320.473230107527,0,1,0,28
20080216,1377998584,754.6350548387097,1,1,0,28
20080333,1377998584,767.0957763440861,0,1,0,3
20080334,1377998584,219.05513978494622,1,1,0,3
20080375,1377998584,1895.528,0,1,0,32
20080376,1377998584,620.47648928439,1,1,0,32
20080461,1377998584,2220.8688139784945,0,1,0,33
20080462,1377998584,687.4614086021505,1,1,0,33
20080525,1377998584,388.16142903225807,0,0,1,34
20080526,1377998584,238.6173451612903,1,0,1,34
20080533,1377998584,488.91293333333334,0,0,0,35
20080534,1377998584,91.31459892473117,1,0,0,35
20080559,1377998584,430.1798387096774,0,0,0,36
20080560,1377998584,128.07537741935482,1,0,0,36
20080593,1377998584,1512.981776344086,0,3,0,37
20080594,1377998584,307.1676580645161,1,3,0,37
20080639,1377998584,727.2894365591397,0,0,1,38
20080640,1377998584,258.1768172043011,1,0,1,38
20080669,1377998584,1738.2345709677418,0,2,0,39
20080670,1377998584,529.2372440860215,1,2,0,39
20080761,1377998584,2248.139830107527,0,0,0,4
20080762,1377998584,908.4012731182795,1,0,0,4
20080841,1377998584,501.14869032258065,0,4,0,6
20080842,1377998584,105.94394516129033,1,4,0,6
20080857,1377998584,1557.8526150537634,0,2,0,7
20080858,1377998584,399.93678494623657,1,2,0,7
20080907,1377998584,652.6193870967743,0,1,0,8
20080908,1377998584,271.33906559139785,1,1,0,8
20080929,1377998584,445.07078924731184,0,1,0,9
20080930,1377998584,136.16234731182797,1,1,0,9
20081055,1377998585,69.73154712643678,1,1,1,1
20081056,1377998585,436.258,0,1,1,1
20084675,1377998587,95.69691379310345,1,10,1,13
20084676,1377998587,431.30096551724137,0,10,1,13
20084835,1377998587,280.05920689655176,1,2,0,18
20084836,1377998587,710.1852436781609,0,2,0,18
20085193,1377998587,422.3027333333333,0,1,0,29
20085194,1377998587,70.90216666666666,1,1,0,29
20085595,1377998587,54.98877471264368,1,1,0,5
20085596,1377998587,99.37341379310344,0,1,0,5
20086259,1377998588,0.0,1,0,0,19
20086260,1377998588,14.653,0,0,0,19
20087027,1377998588,40.97144827586207,1,0,0,31
20087028,1377998588,77.719,0,0,0,31
20097083,1377998594,90.37673333333333,1,0,0,30
20097084,1377998594,83.19246666666666,0,0,0,30
20179419,1377998644,696.3005311827957,1,5,0,0
20179420,1377998644,3049.043830107527,0,5,0,0
20179489,1377998644,506.82964516129033,0,8,0,10
20179490,1377998644,136.1433817204301,1,8,0,10
20179499,1377998644,727.7319,0,0,0,11
20179500,1377998644,202.36670967741935,1,0,0,11
20179521,1377998644,484.8777333333333,0,3,0,12
20179522,1377998644,140.83216666666667,1,3,0,12
20179549,1377998644,3036.42048172043,0,0,0,14
20179550,1377998644,952.3790537634409,1,0,0,14
20179625,1377998644,606.8738333333333,0,13,0,15
20179626,1377998644,143.26578817204302,1,13,0,15
20179649,1377998644,532.865829032258,1,0,0,16
20179650,1377998644,1961.8625903225807,0,0,0,16
20179703,1377998644,515.1179333333333,0,0,0,17
20179704,1377998644,89.51437634408602,1,0,0,17
20179737,1377998644,1133.9531,0,0,0,2
20179738,1377998644,313.1890397849462,1,0,0,2
20179759,1377998644,2222.529439784946,0,1,0,20
20179760,1377998644,567.3931010752689,1,1,0,20
20179797,1377998644,1735.3561978494624,0,1,1,21
20179798,1377998644,754.1607774193549,1,1,1,21
20179865,1377998644,376.68266666666665,0,0,0,22
20179866,1377998644,177.10213333333334,1,0,0,22
20179891,1377998644,556.114,0,1,0,23
20179892,1377998644,65.18409462365591,1,1,0,23
20179913,1377998644,1504.6391,0,1,0,24
20179914,1377998644,396.36940975157586,1,1,0,24
20179943,1377998644,878.1158333333334,0,1,0,25
20179944,1377998644,170.79374946236558,1,1,0,25
20179963,1377998644,279.95852795698926,1,4,0,26
20179964,1377998644,1091.1896666666667,0,4,0,26
20179989,1377998644,210.34741720430108,1,0,0,27
20179990,1377998644,803.5060666666667,0,0,0,27
20180031,1377998644,754.5530827956989,1,1,0,28
20180032,1377998644,3320.488733333333,0,1,0,28
20180115,1377998644,221.0879688172043,1,13,0,3
20180116,1377998644,767.1001666666666,0,13,0,3
20180141,1377998644,621.8468075268817,1,3,0,32
20180142,1377998644,1895.5390397849462,0,3,0,32
20180201,1377998644,691.344535483871,1,11,1,33
20180202,1377998644,2220.877704301075,0,11,1,33
20180247,1377998644,388.16536666666667,0,0,0,34
20180248,1377998644,240.31093333333334,1,0,0,34
20180255,1377998644,91.67297526881721,1,0,0,35
20180256,1377998644,488.91586666666666,0,0,0,35
20180293,1377998644,129.65974086021507,1,0,0,36
20180294,1377998644,430.1814,0,0,0,36
20180329,1377998644,1512.9893666666667,0,2,0,37
20180330,1377998644,308.94761890989986,1,2,0,37
20180375,1377998644,727.2926666666667,0,2,10,38
20180376,1377998644,259.89785053763444,1,2,10,38
20180403,1377998644,1738.2430344086022,0,1,0,39
20180404,1377998644,531.1473290322581,1,1,0,39
20180491,1377998644,2248.1576720430107,0,0,0,4
20180492,1377998644,912.8104193548387,1,0,0,4
20180561,1377998644,501.1512903225806,0,3,0,6
20180562,1377998644,106.43487096774194,1,3,0,6
20180575,1377998644,1557.8611903225806,0,1,0,7
20180576,1377998644,400.55527096774193,1,1,0,7
20180609,1377998644,273.5774333333333,1,1,0,8
20180610,1377998644,652.6254430107527,0,1,0,8
20180627,1377998644,445.0743,0,10,0,9
20180628,1377998644,137.37367096774193,1,10,0,9
20180775,1377998645,436.2586,0,1,1,1
20180776,1377998645,69.2619,1,1,1,1
20184443,1377998647,431.301976344086,0,1,0,13
20184444,1377998647,95.56525376344086,1,1,0,13
20184689,1377998647,710.1906666666666,0,1,0,18
20184690,1377998647,280.6861666666667,1,1,0,18
20185259,1377998647,422.30393333333336,0,1,0,29
20185260,1377998647,70.15013333333333,1,1,0,29
20185895,1377998647,99.37426666666667,0,0,0,5
20185896,1377998647,55.03826666666667,1,0,0,5
20186437,1377998648,14.653,0,6,0,19
20186438,1377998648,0.0,1,6,0,19
20186973,1377998648,77.7198064516129,0,1,0,31
20186974,1377998648,41.891387096774196,1,1,0,31
20196309,1377998654,83.19393103448276,0,2,1,30
20196310,1377998654,90.36544827586206,1,2,1,30
20279157,1377998704,688.6299804597701,1,0,0,0
20279158,1377998704,3049.054004597701,0,0,0,0
20279253,1377998704,506.8317666666667,0,0,0,10
20279254,1377998704,134.6074712643678,1,0,0,10
20279271,1377998704,727.7347609195402,0,0,0,11
20279272,1377998704,200.4026551724138,1,0,0,11
20279299,1377998704,484.8810666666667,0,3,0,12
20279300,1377998704,139.56650344827585,1,3,0,12
20279341,1377998704,3036.4371425287354,0,0,0,14
20279342,1377998704,938.806556321839,1,0,0,14
20279449,1377998704,140.35069540229887,1,10,0,15
20279450,1377998704,606.8755862068965,0,10,0,15
20279487,1377998704,525.3934126436782,1,0,0,16
20279488,1377998704,1961.871316091954,0,0,0,16
20279557,1377998704,89.3022908045977,1,2,0,17
20279558,1377998704,515.1206333333333,0,2,0,17
20279605,1377998704,309.3031264367816,1,12,0,2
20279606,1377998704,1133.9591091954023,0,12,0,2
20279643,1377998704,2222.536448275862,0,0,0,20
20279644,1377998704,559.537075862069,1,0,0,20
20279677,1377998704,744.3295172413793,1,0,0,21
20279678,1377998704,1735.3693379310346,0,0,0,21
20279795,1377998704,376.68533908045976,0,3,0,22
20279796,1377998704,172.86388045977012,1,3,0,22
20279821,1377998704,65.02486666666667,1,0,0,23
20279822,1377998704,556.1144666666667,0,0,0,23
20279841,1377998704,1504.6459436781608,0,1,0,24
20279842,1377998704,391.99996436781606,1,1,0,24
20279875,1377998704,878.1190666666668,0,1,0,25
20279876,1377998704,168.781308045977,1,1,0,25
20279907,1377998704,1091.1951931034482,0,0,0,26
20279908,1377998704,276.2531172413793,1,0,0,26
20279949,1377998704,207.5725344827586,1,0,0,27
20279950,1377998704,803.5094264367816,0,0,0,27
20280003,1377998704,749.5975264367817,1,1,0,28
20280004,1377998704,3320.5013770114942,0,1,0,28
20280133,1377998704,218.1151724137931,1,0,0,3
20280134,1377998704,767.1046505747127,0,0,0,3
20280171,1377998704,615.1485057471265,1,2,0,32
20280172,1377998704,1895.549875862069,0,2,0,32
20280261,1377998704,682.0588563218391,1,11,1,33
20280262,1377998704,2220.8902574712642,0,11,1,33
20280313,1377998704,388.16840689655174,0,0,0,34
20280314,1377998704,235.85696436781612,1,0,0,34
20280335,1377998704,91.36490574712643,1,0,0,35
20280336,1377998704,488.9172,0,0,0,35
20280373,1377998704,127.47851609195402,1,0,0,36
20280374,1377998704,430.18351379310343,0,0,0,36
20280435,1377998704,306.6917505747126,1,0,0,37
20280436,1377998704,1512.992724137931,0,0,0,37
20280501,1377998704,255.53130574712645,1,1,0,38
20280502,1377998704,727.2964827586206,0,1,0,38
20280547,1377998704,1738.2509712643678,0,1,0,39
20280548,1377998704,522.938283908046,1,1,0,39
20280649,1377998704,899.8823011494253,1,1,0,4
20280650,1377998704,2248.173243678161,0,1,0,4
20280747,1377998704,106.48206666666667,1,0,0,6
20280748,1377998704,501.1524804597701,0,0,0,6
20280775,1377998704,396.69796091954026,1,0,0,7
20280776,1377998704,1557.8665045977011,0,0,0,7
20280843,1377998704,270.5380885057471,1,1,0,8
20280844,1377998704,652.630183908046,0,1,0,8
20280863,1377998704,445.0753344827586,0,0,0,9
20280864,1377998704,135.77700229885056,1,0,0,9
20280971,1377998705,436.259,0,2,1,1
20280972,1377998705,69.87076666666667,1,2,1,1
20283955,1377998707,95.40055172413793,1,0,0,13
20283956,1377998707,431.30365517241376,0,0,0,13
20284283,1377998707,278.93919425287356,1,0,0,18
20284284,1377998707,710.1949999999999,0,0,0,18
20285115,1377998707,70.45105977011494,1,12,0,29
20285116,1377998707,422.30503448275863,0,12,0,29
20285925,1377998707,53.56633333333334,1,0,0,5
20285926,1377998707,99.37593333333334,0,0,0,5
20286503,1377998708,14.653,0,2,0,19
20286504,1377998708,0.0,1,2,0,19
20286977,1377998708,77.72036666666666,0,4,0,31
20286978,1377998708,40.98003333333334,1,4,0,31
20298143,1377998715,83.19545161290321,0,2,1,30
20298144,1377998715,88.2236129032258,1,2,1,30
20379197,1377998764,689.4595948798328,1,0,0,0
20379198,1377998764,3049.062471264368,0,0,0,0
20379323,1377998764,506.83326666666665,0,0,0,10
20379324,1377998764,135.11546896551724,1,0,0,10
20379345,1377998764,727.7388,0,2,0,11
20379346,1377998764,200.76591234705228,1,2,0,11
20379377,1377998764,484.8831,0,0,0,12
20379378,1377998764,139.2657095965214,1,0,0,12
20379427,1377998764,3036.4579425287357,0,1,0,14
20379428,1377998764,941.7554303030304,1,1,0,14
20379559,1377998764,140.55699362591432,1,10,0,15
20379560,1377998764,606.8781068965517,0,10,0,15
20379591,1377998764,1961.8781,0,0,0,16
20379592,1377998764,527.2868818181818,1,0,0,16
20379673,1377998764,515.1233,0,2,0,17
20379674,1377998764,89.18753197492163,1,2,0,17
20379731,1377998764,310.5089471264368,1,12,0,2
20379732,1377998764,1133.9651333333334,0,12,0,2
20379777,1377998764,2222.5454781609196,0,0,0,20
20379778,1377998764,560.2989876698015,1,0,0,20
20379821,1377998764,742.7588778474399,1,0,0,21
20379822,1377998764,1735.3837666666666,0,0,0,21
20379957,1377998764,376.6888666666666,0,2,0,22
20379958,1377998764,173.5734795294435,1,2,0,22
20379993,1377998764,65.59720428422153,1,0,0,23
20379994,1377998764,556.1150344827586,0,0,0,23
20380013,1377998764,1504.652,0,10,0,24
20380014,1377998764,389.99680344827584,1,10,0,24
20380059,1377998764,878.1227965517242,0,1,0,25
20380060,1377998764,170.4470287356322,1,1,0,25
20380091,1377998764,1091.2004333333332,0,0,0,26
20380092,1377998764,275.9615181818182,1,0,0,26
20380139,1377998764,803.5132264367817,0,0,0,27
20380140,1377998764,209.40339759665622,1,0,0,27
20380195,1377998764,3320.51312183908,0,0,0,28
20380196,1377998764,749.9394964103934,1,0,0,28
20380349,1377998764,218.0054616509927,1,0,0,3
20380350,1377998764,767.1087333333332,0,0,0,3
20380399,1377998764,1895.5624204301075,0,0,0,32
20380400,1377998764,616.9824728250244,1,0,0,32
20380499,1377998764,2220.9029467159276,0,0,0,33
20380500,1377998764,683.3059651546452,1,0,0,33
20380577,1377998764,388.17274367816094,0,0,0,34
20380578,1377998764,236.08433061650993,1,0,0,34
20380611,1377998764,488.9187333333333,0,0,0,35
20380612,1377998764,91.22218129571579,1,0,0,35
20380645,1377998764,430.1856,0,0,0,36
20380646,1377998764,128.69617032392892,1,0,0,36
20380707,1377998764,306.2940568443051,1,0,0,37
20380708,1377998764,1512.9952,0,0,0,37
20380783,1377998764,727.3010032258064,0,0,0,38
20380784,1377998764,256.2583633397378,1,0,0,38
20380833,1377998764,1738.2586333333334,0,1,0,39
20380834,1377998764,522.7125379310345,1,1,0,39
20380939,1377998764,900.0509151515151,1,1,0,4
20380940,1377998764,2248.187,0,1,0,4
20381065,1377998764,105.82882706374086,1,0,0,6
20381066,1377998764,501.1547666666667,0,0,0,6
20381093,1377998764,397.067034169279,1,0,0,7
20381094,1377998764,1557.87328045977,0,0,0,7
20381175,1377998764,652.6344264367816,0,0,0,8
20381176,1377998764,269.12762153475,1,0,0,8
20381201,1377998764,445.07796666666667,0,0,0,9
20381202,1377998764,136.53795893416927,1,0,0,9
20381305,1377998765,69.6408255907237,1,2,1,1
20381306,1377998765,436.26136470152016,0,2,1,1
20384465,1377998767,95.97069393939394,1,0,0,13
20384466,1377998767,431.3057333333333,0,0,0,13
20384685,1377998767,278.4955947214076,1,0,0,18
20384686,1377998767,710.2002,0,0,0,18
20385205,1377998767,422.30670967741935,0,8,0,29
20385206,1377998767,70.98182521994134,1,8,0,29
20385733,1377998767,99.37643333333334,0,1,0,5
20385734,1377998767,54.48131720430107,1,1,0,5
20386245,1377998768,14.653,0,0,0,19
20386246,1377998768,0.0679090909090909,1,0,0,19
20386749,1377998768,77.721,0,0,0,31
20386750,1377998768,40.4566,1,0,0,31
20398721,1377998775,88.43354838709678,1,0,0,30
20398722,1377998775,83.19693548387097,0,0,0,30
20479173,1377998824,3049.0746640711905,0,1,1,0
20479174,1377998824,697.503444011865,1,1,1,0
20479243,1377998824,506.8370563218391,0,1,0,10
20479244,1377998824,136.03552925472746,1,1,0,10
20479263,1377998824,727.7410967741936,0,10,0,11
20479264,1377998824,202.0571415276233,1,10,0,11
20479287,1377998824,484.88553333333334,0,2,0,12
20479288,1377998824,141.05597274749724,1,2,0,12
20479313,1377998824,3036.4703,0,2,1,14
20479314,1377998824,952.8177495550611,1,2,1,14
20479381,1377998824,606.8815913978494,0,0,0,15
20479382,1377998824,142.69714716014428,1,0,0,15
20479403,1377998824,1961.8870091954022,0,12,0,16
20479404,1377998824,533.4565583426029,1,12,0,16
20479459,1377998824,515.124,0,0,0,17
20479460,1377998824,91.59485270671115,1,0,0,17
20479497,1377998824,1133.9694333333334,0,0,0,2
20479498,1377998824,314.68441308861696,1,0,0,2
20479533,1377998824,2222.55551954023,0,1,0,20
20479534,1377998824,567.1449109566184,1,1,0,20
20479589,1377998824,1735.394540229885,0,0,1,21
20479590,1377998824,754.2016757306097,1,0,1,21
20479645,1377998824,376.6920183908046,0,0,0,22
20479646,1377998824,176.47390272525027,1,0,0,22
20479655,1377998824,556.1178387096774,0,1,0,23
20479656,1377998824,65.91025278086764,1,1,0,23
20479673,1377998824,1504.659594623656,0,3,0,24
20479674,1377998824,397.3454265480163,1,3,0,24
20479703,1377998824,878.1248806451613,0,3,0,25
20479704,1377998824,170.59958600296625,1,3,0,25
20479735,1377998824,1091.203988172043,0,1,0,26
20479736,1377998824,278.76874260289213,1,1,0,26
20479767,1377998824,803.5165850574713,0,2,0,27
20479768,1377998824,212.4278653133111,1,2,0,27
20479811,1377998824,3320.526588505747,0,10,0,28
20479812,1377998824,756.0922941230997,1,10,0,28
20479911,1377998824,767.1106862068966,0,1,0,3
20479912,1377998824,220.89843539960225,1,1,0,3
20479949,1377998824,1895.5708896551723,0,1,0,32
20479950,1377998824,623.235754875788,1,1,0,32
20480025,1377998824,2220.91421954023,0,1,0,33
20480026,1377998824,691.5798942714126,1,1,0,33
20480079,1377998824,388.1771333333333,0,0,1,34
20480080,1377998824,240.85407473118278,1,0,1,34
20480083,1377998824,488.91993333333335,0,10,0,35
20480084,1377998824,92.25960118650353,1,10,0,35
20480099,1377998824,430.1871204301075,0,5,0,36
20480100,1377998824,130.58844360400445,1,5,0,36
20480127,1377998824,1513.0024275862067,0,3,1,37
20480128,1377998824,309.7808272525028,1,3,1,37
20480165,1377998824,727.3037436781609,0,0,1,38
20480166,1377998824,259.08999327030034,1,0,1,38
20480187,1377998824,1738.267300778643,0,2,0,39
20480188,1377998824,531.8118061179088,1,2,0,39
20480261,1377998824,2248.201308045977,0,0,0,4
20480262,1377998824,913.2251991792227,1,0,0,4
20480329,1377998824,501.15577586206894,0,4,0,6
20480330,1377998824,107.59298499848316,1,4,0,6
20480343,1377998824,1557.8801096774193,0,2,0,7
20480344,1377998824,402.3485218020022,1,2,0,7
20480385,1377998824,652.6370333333333,0,7,0,8
20480386,1377998824,273.7914917686318,1,7,0,8
20480399,1377998824,445.0799432332221,0,1,0,9
20480400,1377998824,137.41885956618466,1,1,0,9
20480517,1377998825,69.59069072369974,1,1,0,1
20480518,1377998825,436.263,0,1,0,1
20483697,1377998827,431.307,0,0,0,13
20483698,1377998827,95.90883834900731,1,0,0,13
20483993,1377998827,280.7306847439916,1,0,0,18
20483994,1377998827,710.2036885057471,0,0,0,18
20484675,1377998827,71.07249289446186,1,11,0,29
20484676,1377998827,422.3078,0,11,0,29
20485401,1377998827,99.37700000000001,0,1,0,5
20485402,1377998827,54.586749216300944,1,1,0,5
